cpm_id	Source	Target	attn_weights_1_head_1	attn_weights_1_head_2	attn_weights_1_head_3	attn_weights_1_head_4	attn_weights_2_head_1	attn_weights_2_head_2	attn_weights_2_head_3	attn_weights_2_head_4	attn_weights_3_head_1
COVID00113	CHP05477	Meridian tropism	0.0048	0.1177	0.0332	0.06	0.0729	0.0387	0.0413	0.0513	0.052
COVID00113	CHP05477	Therapeutic nature	0.0102	0.2196	0.0637	0.108	0.1235	0.0597	0.0694	0.0872	0.1055
COVID00113	CHP06191	Medicinal flavor	0.0362	0.0168	0.01	0.1038	0.0418	0.0322	0.0369	0.0442	0.0663
COVID00113	CHP06191	Meridian tropism	0.0181	0.0135	0.0089	0.0824	0.0353	0.0273	0.0283	0.0358	0.0488
COVID00113	CHP06191	Therapeutic nature	0.0384	0.0251	0.0173	0.1482	0.0598	0.0421	0.0475	0.0609	0.099
COVID00113	Medicinal flavor	CHP00543	0.0346	0.1026	0.2291	0.1871	0.2346	0.2449	0.2076	0.2398	0.1429
COVID00113	Medicinal flavor	CHP00689	0.2983	0.1624	0.1579	0.2871	0.2728	0.3069	0.2907	0.2861	0.1755
COVID00113	Medicinal flavor	CHP00948	0.163	0.1805	0.0436	0.1968	0.1906	0.1906	0.1775	0.1842	0.125
COVID00113	Medicinal flavor	CHP01771	0.1451	0.2038	0.1718	0.196	0.1962	0.2029	0.1781	0.198	0.1282
COVID00113	Medicinal flavor	CHP02298	0.0701	0.1992	0.12	0.1972	0.1958	0.1981	0.164	0.1883	0.1289
COVID00113	Medicinal flavor	CHP02441	0.1562	0.1735	0.1762	0.2062	0.235	0.2499	0.218	0.2385	0.1479
COVID00113	Medicinal flavor	CHP03704	0.1642	0.1536	0.175	0.1684	0.1871	0.198	0.1812	0.1945	0.1274
COVID00113	Medicinal flavor	CHP05477	0.1296	0.0933	0.1207	0.1456	0.1511	0.1658	0.1471	0.1583	0.1119
COVID00113	Medicinal flavor	CHP06191	0.1339	0.1906	0.1801	0.1569	0.1899	0.2004	0.1807	0.1928	0.1273
COVID00113	Medicinal flavor	Meridian tropism	0.0118	0.0226	0.0139	0.0526	0.0709	0.1119	0.0807	0.0765	0.017
COVID00113	Medicinal flavor	Therapeutic nature	0.025	0.0422	0.0266	0.0947	0.1201	0.1727	0.1357	0.1299	0.0344
COVID00113	Meridian tropism	CHP00543	0.0475	0.0887	0.2242	0.1726	0.2156	0.2306	0.229	0.2228	0.1277
COVID00113	Meridian tropism	CHP00948	0.2239	0.156	0.0434	0.1816	0.1752	0.1794	0.1958	0.1711	0.1117
COVID00113	Meridian tropism	CHP01771	0.1993	0.1761	0.1681	0.1808	0.1803	0.1911	0.1964	0.1839	0.1146
COVID00113	Meridian tropism	CHP02298	0.0963	0.1722	0.1174	0.1819	0.1799	0.1865	0.181	0.1749	0.1151
COVID00113	Meridian tropism	CHP02441	0.2146	0.15	0.1754	0.1902	0.216	0.2353	0.2406	0.2215	0.1321
COVID00113	Meridian tropism	CHP03704	0.2256	0.1327	0.1712	0.1553	0.172	0.1864	0.1999	0.1806	0.1138
COVID00113	Meridian tropism	CHP05477	0.178	0.0806	0.1181	0.1343	0.1389	0.1561	0.1623	0.147	0.1
COVID00113	Meridian tropism	CHP06191	0.1839	0.1647	0.1762	0.1448	0.1745	0.1887	0.1994	0.1791	0.1138
COVID00113	Meridian tropism	Medicinal flavor	0.0323	0.0243	0.0149	0.0612	0.0771	0.1242	0.1163	0.0875	0.0206
COVID00113	Meridian tropism	Therapeutic nature	0.0343	0.0365	0.026	0.0874	0.1104	0.1626	0.1497	0.1206	0.0307
COVID00113	Therapeutic nature	CHP00543	0.041	0.0947	0.2195	0.1801	0.1949	0.2113	0.2027	0.2062	0.1699
COVID00113	Therapeutic nature	CHP00689	0.3539	0.1499	0.1513	0.2763	0.2267	0.2647	0.2838	0.246	0.2086
COVID00113	Therapeutic nature	CHP00948	0.1933	0.1665	0.0432	0.1894	0.1584	0.1644	0.1733	0.1584	0.1486
COVID00113	Therapeutic nature	CHP01771	0.1721	0.188	0.1646	0.1886	0.163	0.1751	0.1739	0.1702	0.1524
COVID00113	Therapeutic nature	CHP02298	0.0832	0.1838	0.115	0.1898	0.1627	0.1709	0.1602	0.1619	0.1532
COVID00113	Therapeutic nature	CHP02441	0.1853	0.1601	0.1747	0.1985	0.1952	0.2156	0.2129	0.205	0.1757
COVID00113	Therapeutic nature	CHP03704	0.1948	0.1417	0.1676	0.162	0.1555	0.1708	0.1769	0.1672	0.1514
COVID00113	Therapeutic nature	CHP05477	0.1537	0.0861	0.1156	0.1401	0.1256	0.143	0.1436	0.1361	0.133
COVID00113	Therapeutic nature	CHP06191	0.1588	0.1759	0.1725	0.151	0.1578	0.1729	0.1765	0.1658	0.1514
COVID00113	Therapeutic nature	Medicinal flavor	0.0279	0.026	0.0146	0.0638	0.0697	0.1138	0.103	0.081	0.0274
COVID00113	Therapeutic nature	Meridian tropism	0.0139	0.0209	0.0133	0.0507	0.0589	0.0966	0.0788	0.0657	0.0202
COVID00113	CHP00543	CHP00543	0.8293	0.6254	0.103	0.2875	0.1393	0.0825	0.1317	0.1084	0.4318
COVID00113	CHP00689	CHP00689	0.0494	0.5253	0.5329	0.1494	0.2277	0.1215	0.1348	0.1818	0.4404
COVID00113	CHP00948	CHP00948	0.0329	0.1606	0.7827	0.0537	0.1101	0.0956	0.08	0.131	0.378
COVID00113	CHP01771	CHP01771	0.085	0.0798	0.1594	0.0731	0.1	0.0488	0.0587	0.08	0.3756
COVID00113	CHP02298	CHP02298	0.5577	0.1003	0.4127	0.0673	0.1017	0.0717	0.1329	0.1253	0.3725
COVID00113	CHP02441	CHP02441	0.2293	0.3665	0.2984	0.2148	0.1378	0.064	0.088	0.1136	0.4122
COVID00113	CHP03704	CHP03704	0.0255	0.2857	0.1399	0.1906	0.1264	0.0602	0.061	0.0827	0.3663
COVID00113	CHP05477	CHP05477	0.053	0.4856	0.2888	0.166	0.1554	0.0573	0.0752	0.1063	0.3431
COVID00113	CHP06191	CHP06191	0.2056	0.1136	0.1148	0.2456	0.1133	0.0489	0.0633	0.0903	0.3664
COVID00113	Medicinal flavor	Medicinal flavor	0.0235	0.0282	0.0153	0.0663	0.0839	0.1319	0.1055	0.0942	0.023
COVID00113	Meridian tropism	Meridian tropism	0.0161	0.0195	0.0136	0.0486	0.0652	0.1054	0.0891	0.071	0.0152
COVID00113	Therapeutic nature	Therapeutic nature	0.0297	0.0389	0.0255	0.0911	0.0998	0.149	0.1325	0.1117	0.0409
COVID00102	CHP00019	Medicinal flavor	0.0289	0.0446	0.0061	0.028	0.0269	0.0374	0.0311	0.0291	0.0453
COVID00102	CHP00019	Meridian tropism	0.0164	0.0296	0.0051	0.0204	0.019	0.0245	0.0221	0.0203	0.0281
COVID00102	CHP00019	Therapeutic nature	0.0323	0.0653	0.0138	0.0429	0.0393	0.0533	0.0446	0.0405	0.0678
COVID00102	CHP00142	Medicinal flavor	0.0146	0.06	0.1138	0.2081	0.0967	0.0545	0.0505	0.0676	0.0446
COVID00102	CHP00142	Meridian tropism	0.0092	0.0397	0.0946	0.1512	0.0682	0.0356	0.0336	0.0486	0.0276
COVID00102	CHP00142	Therapeutic nature	0.0176	0.0878	0.2562	0.3237	0.1413	0.0775	0.0658	0.0976	0.0667
COVID00102	CHP00238	Medicinal flavor	0.016	0.0315	0.0052	0.0244	0.0311	0.0387	0.0299	0.0291	0.0411
COVID00102	CHP00238	Meridian tropism	0.0101	0.0208	0.0043	0.0177	0.0219	0.0253	0.0213	0.0203	0.0255
COVID00102	CHP00238	Therapeutic nature	0.0193	0.0462	0.0117	0.0373	0.0454	0.0551	0.0429	0.0406	0.0614
COVID00102	CHP00360	Medicinal flavor	0.0134	0.0299	0.0094	0.0216	0.0338	0.0351	0.0306	0.0294	0.0455
COVID00102	CHP00360	Meridian tropism	0.0085	0.0198	0.0078	0.0157	0.0238	0.0229	0.0218	0.0205	0.0282
COVID00102	CHP00360	Therapeutic nature	0.0162	0.0438	0.0211	0.033	0.0494	0.0499	0.044	0.0409	0.0682
COVID00102	CHP00779	Medicinal flavor	0.0127	0.0299	0.011	0.022	0.032	0.0397	0.0301	0.029	0.0429
COVID00102	CHP00779	Meridian tropism	0.008	0.0197	0.0092	0.016	0.0226	0.026	0.0214	0.0202	0.0266
COVID00102	CHP00779	Therapeutic nature	0.0153	0.0437	0.0249	0.0337	0.0467	0.0566	0.0432	0.0405	0.0642
COVID00102	CHP02410	Medicinal flavor	0.074	0.0307	0.0038	0.0259	0.0201	0.0448	0.0293	0.029	0.0409
COVID00102	CHP02410	Meridian tropism	0.0421	0.0203	0.0031	0.0189	0.0142	0.0292	0.0209	0.0202	0.0254
COVID00102	CHP02410	Therapeutic nature	0.0827	0.0449	0.0085	0.0398	0.0294	0.0637	0.0421	0.0404	0.0612
COVID00102	CHP02904	Medicinal flavor	0.0161	0.0298	0.0442	0.0276	0.0347	0.0384	0.0325	0.0319	0.0462
COVID00102	CHP02904	Meridian tropism	0.0101	0.0197	0.0368	0.0201	0.0245	0.0251	0.0231	0.0222	0.0286
COVID00102	CHP02904	Therapeutic nature	0.0194	0.0436	0.0995	0.0423	0.0508	0.0546	0.0466	0.0445	0.0691
COVID00102	CHP03352	Medicinal flavor	0.0137	0.03	0.0135	0.0215	0.0222	0.0358	0.0309	0.0287	0.0464
COVID00102	CHP03352	Meridian tropism	0.0087	0.0198	0.0113	0.0156	0.0157	0.0234	0.022	0.02	0.0288
COVID00102	CHP03352	Therapeutic nature	0.0165	0.044	0.0305	0.0329	0.0325	0.051	0.0443	0.04	0.0694
COVID00102	CHP03977	Medicinal flavor	0.0291	0.0367	0.004	0.0295	0.028	0.0361	0.0315	0.0294	0.0412
COVID00102	CHP03977	Meridian tropism	0.0166	0.0243	0.0033	0.0214	0.0198	0.0236	0.0225	0.0205	0.0256
COVID00102	CHP03977	Therapeutic nature	0.0325	0.0538	0.0089	0.0451	0.041	0.0513	0.0453	0.041	0.0617
COVID00102	CHP04047	Medicinal flavor	0.0167	0.0225	0.0155	0.0214	0.0296	0.0399	0.0305	0.0293	0.0441
COVID00102	CHP04047	Meridian tropism	0.0105	0.0148	0.0129	0.0156	0.0209	0.0261	0.0217	0.0204	0.0273
COVID00102	CHP04047	Therapeutic nature	0.0201	0.0329	0.0349	0.0328	0.0433	0.0568	0.0438	0.0408	0.0659
COVID00102	CHP04556	Medicinal flavor	0.014	0.0613	0.1844	0.0224	0.0508	0.048	0.0477	0.0548	0.0519
COVID00102	CHP04556	Meridian tropism	0.0088	0.0406	0.1533	0.0163	0.0359	0.0314	0.0317	0.0394	0.0322
COVID00102	CHP04556	Therapeutic nature	0.0169	0.0897	0.4151	0.0343	0.0743	0.0683	0.0621	0.0792	0.0776
COVID00102	CHP06001	Medicinal flavor	0.0207	0.0291	0.0039	0.0274	0.0273	0.0383	0.0303	0.0287	0.0406
COVID00102	CHP06001	Meridian tropism	0.0118	0.0192	0.0033	0.0199	0.0193	0.025	0.0216	0.02	0.0252
COVID00102	CHP06001	Therapeutic nature	0.0231	0.0426	0.0088	0.0419	0.0399	0.0545	0.0436	0.04	0.0608
COVID00102	CHP06013	Medicinal flavor	0.4903	0.1229	0.0038	0.0596	0.0253	0.0336	0.0367	0.0325	0.0419
COVID00102	CHP06013	Meridian tropism	0.2789	0.0814	0.0031	0.0433	0.0179	0.0219	0.026	0.0234	0.026
COVID00102	CHP06013	Therapeutic nature	0.548	0.18	0.0085	0.0927	0.037	0.0478	0.0524	0.0469	0.0627
COVID00102	CHP06204	Medicinal flavor	0.0469	0.0305	0.0039	0.028	0.0277	0.0413	0.0305	0.0296	0.0375
COVID00102	CHP06204	Meridian tropism	0.0267	0.0201	0.0033	0.0204	0.0195	0.027	0.0217	0.0206	0.0232
COVID00102	CHP06204	Therapeutic nature	0.0524	0.0446	0.0088	0.0429	0.0404	0.0587	0.0438	0.0412	0.056
COVID00102	Medicinal flavor	CHP00019	0.1401	0.1423	0.1691	0.1436	0.1756	0.1549	0.1802	0.1806	0.1226
COVID00102	Medicinal flavor	CHP00142	0.1819	0.1497	0.0555	0.0991	0.1722	0.1705	0.2059	0.1909	0.1394
COVID00102	Medicinal flavor	CHP00238	0.2057	0.2026	0.2285	0.2063	0.2551	0.2198	0.2684	0.2701	0.1668
COVID00102	Medicinal flavor	CHP00360	0.1478	0.1524	0.1587	0.1487	0.1728	0.1561	0.1815	0.1803	0.1225
COVID00102	Medicinal flavor	CHP00779	0.1747	0.1706	0.1818	0.1741	0.2099	0.1818	0.2214	0.2206	0.1422
COVID00102	Medicinal flavor	CHP02410	0.1885	0.2715	0.3371	0.2549	0.34	0.2673	0.3423	0.3506	0.1984
COVID00102	Medicinal flavor	CHP02904	0.1284	0.1277	0.0888	0.1261	0.1508	0.1351	0.1583	0.1542	0.1094
COVID00102	Medicinal flavor	CHP03352	0.1431	0.1561	0.1471	0.1487	0.1776	0.1557	0.182	0.1812	0.1218
COVID00102	Medicinal flavor	CHP03977	0.1852	0.1953	0.2593	0.1987	0.2578	0.2224	0.2664	0.27	0.1666
COVID00102	Medicinal flavor	CHP04047	0.1414	0.1652	0.1443	0.1492	0.1798	0.1554	0.1873	0.1858	0.1244
COVID00102	Medicinal flavor	CHP04556	0.1332	0.1086	0.0354	0.1289	0.1425	0.1304	0.1508	0.1442	0.1054
COVID00102	Medicinal flavor	CHP06001	0.1943	0.2058	0.2537	0.2017	0.2584	0.2202	0.2669	0.2708	0.1675
COVID00102	Medicinal flavor	CHP06013	0.0416	0.1579	0.2656	0.1442	0.2568	0.2249	0.2509	0.261	0.1657
COVID00102	Medicinal flavor	CHP06204	0.1976	0.2547	0.3279	0.2453	0.3286	0.2724	0.341	0.3494	0.2055
COVID00102	Medicinal flavor	Meridian tropism	0.0141	0.0209	0.0069	0.0199	0.0523	0.0325	0.067	0.0621	0.0122
COVID00102	Medicinal flavor	Therapeutic nature	0.0277	0.0463	0.0188	0.0419	0.1083	0.0707	0.1314	0.1248	0.0295
COVID00102	Meridian tropism	CHP00019	0.1418	0.1389	0.1339	0.141	0.146	0.1441	0.1448	0.1523	0.1159
COVID00102	Meridian tropism	CHP00142	0.1925	0.1462	0.0439	0.0973	0.1432	0.1585	0.1655	0.161	0.1317
COVID00102	Meridian tropism	CHP00238	0.2178	0.1978	0.195	0.2025	0.2121	0.2043	0.2157	0.2278	0.1576
COVID00102	Meridian tropism	CHP00360	0.1495	0.1392	0.1257	0.146	0.1436	0.1451	0.1458	0.1521	0.1157
COVID00102	Meridian tropism	CHP00779	0.1767	0.1666	0.144	0.171	0.1745	0.169	0.1779	0.186	0.1343
COVID00102	Meridian tropism	CHP02410	0.1907	0.2408	0.2669	0.2502	0.2827	0.2485	0.275	0.2956	0.1875
COVID00102	Meridian tropism	CHP02904	0.136	0.1246	0.0703	0.1238	0.1254	0.1256	0.1272	0.13	0.1033
COVID00102	Meridian tropism	CHP03352	0.1515	0.1385	0.1165	0.146	0.1476	0.1448	0.1463	0.1528	0.1151
COVID00102	Meridian tropism	CHP03977	0.196	0.1907	0.2053	0.1951	0.2143	0.2067	0.2141	0.2277	0.1574
COVID00102	Meridian tropism	CHP04047	0.1497	0.1465	0.1175	0.1465	0.1494	0.1445	0.1505	0.1567	0.1176
COVID00102	Meridian tropism	CHP04556	0.1411	0.106	0.028	0.1266	0.1185	0.1213	0.1212	0.1216	0.0996
COVID00102	Meridian tropism	CHP06001	0.2057	0.2009	0.2009	0.1981	0.2149	0.2047	0.2145	0.2283	0.1582
COVID00102	Meridian tropism	CHP06013	0.0441	0.1542	0.2103	0.1316	0.2135	0.2091	0.2016	0.2201	0.1565
COVID00102	Meridian tropism	CHP06204	0.2092	0.2486	0.2597	0.2379	0.2732	0.2532	0.2741	0.2946	0.1942
COVID00102	Meridian tropism	Medicinal flavor	0.0262	0.0309	0.0066	0.0268	0.0616	0.0462	0.081	0.0729	0.0186
COVID00102	Meridian tropism	Therapeutic nature	0.0293	0.0452	0.0149	0.0411	0.0901	0.0658	0.1056	0.1052	0.0278
COVID00102	Therapeutic nature	CHP00019	0.1434	0.1404	0.1354	0.1426	0.1472	0.1412	0.1347	0.139	0.125
COVID00102	Therapeutic nature	CHP00142	0.2014	0.1477	0.0444	0.0984	0.1444	0.1554	0.154	0.1469	0.1421
COVID00102	Therapeutic nature	CHP00238	0.2278	0.1999	0.1954	0.2048	0.2138	0.2003	0.2007	0.2078	0.1701
COVID00102	Therapeutic nature	CHP00360	0.1509	0.1426	0.1271	0.1476	0.1448	0.1423	0.1357	0.1387	0.1248
COVID00102	Therapeutic nature	CHP00779	0.1783	0.1684	0.1456	0.1729	0.1759	0.1657	0.1656	0.1697	0.145
COVID00102	Therapeutic nature	CHP02410	0.1924	0.2539	0.2698	0.2531	0.285	0.2436	0.2559	0.2697	0.2023
COVID00102	Therapeutic nature	CHP02904	0.1422	0.126	0.0711	0.1252	0.1264	0.1231	0.1184	0.1186	0.1115
COVID00102	Therapeutic nature	CHP03352	0.1585	0.146	0.1177	0.1477	0.1488	0.142	0.1361	0.1394	0.1242
COVID00102	Therapeutic nature	CHP03977	0.2051	0.1927	0.2076	0.1972	0.2161	0.2027	0.1992	0.2077	0.1699
COVID00102	Therapeutic nature	CHP04047	0.1566	0.1545	0.1178	0.1481	0.1507	0.1417	0.14	0.143	0.1269
COVID00102	Therapeutic nature	CHP04556	0.1476	0.1072	0.0283	0.128	0.1194	0.1189	0.1128	0.111	0.1075
COVID00102	Therapeutic nature	CHP06001	0.2152	0.203	0.2031	0.2003	0.2166	0.2007	0.1996	0.2083	0.1707
COVID00102	Therapeutic nature	CHP06013	0.0461	0.1558	0.2126	0.1391	0.2152	0.205	0.1876	0.2008	0.1689
COVID00102	Therapeutic nature	CHP06204	0.2188	0.2513	0.2625	0.2406	0.2754	0.2483	0.255	0.2688	0.2095
COVID00102	Therapeutic nature	Medicinal flavor	0.0274	0.0312	0.0067	0.0271	0.0621	0.0453	0.0754	0.0665	0.0201
COVID00102	Therapeutic nature	Meridian tropism	0.0156	0.0206	0.0056	0.0198	0.0438	0.0296	0.0501	0.0478	0.0125
COVID00102	CHP00019	CHP00019	0.151	0.1585	0.1246	0.147	0.0638	0.1167	0.0707	0.0429	0.2821
COVID00102	CHP00142	CHP00142	0.0497	0.2605	0.7567	0.5086	0.2248	0.1868	0.1032	0.1493	0.3155
COVID00102	CHP00238	CHP00238	0.1309	0.202	0.186	0.1838	0.107	0.1712	0.0996	0.0665	0.3478
COVID00102	CHP00360	CHP00360	0.1048	0.1348	0.1784	0.1172	0.0788	0.1101	0.064	0.0444	0.2832
COVID00102	CHP00779	CHP00779	0.117	0.1612	0.2406	0.1401	0.0905	0.1454	0.0791	0.0517	0.3098
COVID00102	CHP02410	CHP02410	0.4284	0.2339	0.1262	0.2418	0.0924	0.2407	0.1268	0.0841	0.4118
COVID00102	CHP02904	CHP02904	0.057	0.1201	0.4703	0.1274	0.0707	0.1042	0.0559	0.053	0.2564
COVID00102	CHP03352	CHP03352	0.101	0.1264	0.2387	0.1167	0.0532	0.1122	0.061	0.0397	0.287
COVID00102	CHP03977	CHP03977	0.2176	0.2307	0.1225	0.214	0.0975	0.1614	0.1062	0.0669	0.3486
COVID00102	CHP04047	CHP04047	0.1034	0.0943	0.2677	0.1169	0.0718	0.1248	0.0707	0.0444	0.2784
COVID00102	CHP04556	CHP04556	0.0295	0.2488	0.7815	0.1054	0.0977	0.126	0.0713	0.0915	0.2776
COVID00102	CHP06001	CHP06001	0.179	0.1894	0.1415	0.2018	0.0953	0.1696	0.1045	0.0643	0.3453
COVID00102	CHP06013	CHP06013	0.8241	0.3778	0.1011	0.4535	0.101	0.152	0.1582	0.0981	0.3523
COVID00102	CHP06204	CHP06204	0.3744	0.2454	0.1499	0.2762	0.1227	0.2261	0.1299	0.0873	0.3908
COVID00102	Medicinal flavor	Medicinal flavor	0.0248	0.0316	0.0083	0.0273	0.0741	0.0497	0.1008	0.0864	0.0197
COVID00102	Meridian tropism	Meridian tropism	0.0149	0.0204	0.0055	0.0195	0.0435	0.0302	0.0539	0.0524	0.0115
COVID00102	Therapeutic nature	Therapeutic nature	0.0307	0.0457	0.015	0.0416	0.0908	0.0645	0.0983	0.096	0.03
COVID00110	CHP00543	Medicinal flavor	0.6509	0.1802	0.0293	0.1136	0.056	0.0664	0.0991	0.057	0.085
COVID00110	CHP00543	Meridian tropism	0.3922	0.1515	0.0351	0.0981	0.0531	0.0652	0.0918	0.0555	0.0768
COVID00110	CHP00543	Therapeutic nature	0.7561	0.2803	0.0538	0.1675	0.0841	0.0997	0.1407	0.089	0.1388
COVID00110	CHP00689	Medicinal flavor	0.0045	0.0956	0.1699	0.0354	0.0793	0.0839	0.0668	0.0838	0.0677
COVID00110	CHP00689	Therapeutic nature	0.0052	0.1487	0.3078	0.0521	0.1191	0.1259	0.0949	0.1307	0.1106
COVID00110	CHP01923	Medicinal flavor	0.0063	0.0468	0.026	0.031	0.0521	0.0486	0.0426	0.0552	0.0747
COVID00110	CHP01923	Meridian tropism	0.0038	0.0393	0.0313	0.0268	0.0517	0.0478	0.0394	0.0537	0.0675
COVID00110	CHP01923	Therapeutic nature	0.0074	0.0727	0.0478	0.0457	0.0803	0.073	0.0605	0.0861	0.122
COVID00110	CHP04824	Medicinal flavor	0.0409	0.0449	0.0643	0.043	0.0528	0.0631	0.0528	0.0646	0.0806
COVID00110	CHP04824	Meridian tropism	0.0247	0.0377	0.0769	0.0371	0.0524	0.062	0.0489	0.0628	0.0728
COVID00110	CHP04824	Therapeutic nature	0.0475	0.0698	0.1165	0.0634	0.0814	0.0948	0.0749	0.1007	0.1316
COVID00110	CHP05477	Medicinal flavor	0.0111	0.1539	0.1205	0.0843	0.1007	0.0707	0.0721	0.0838	0.0828
COVID00110	CHP05477	Meridian tropism	0.0067	0.1294	0.1439	0.0728	0.0933	0.0694	0.0667	0.0814	0.0748
COVID00110	CHP05477	Therapeutic nature	0.0129	0.2394	0.2182	0.1243	0.1512	0.1061	0.1023	0.1306	0.1353
COVID00110	CHP06191	Medicinal flavor	0.0417	0.0176	0.0303	0.1158	0.0527	0.0531	0.0514	0.0622	0.076
COVID00110	CHP06191	Meridian tropism	0.0251	0.0148	0.0363	0.1	0.0524	0.0521	0.0476	0.0605	0.0686
COVID00110	CHP06191	Therapeutic nature	0.0484	0.0274	0.0556	0.1707	0.0813	0.0797	0.073	0.097	0.1241
COVID00110	Medicinal flavor	CHP00543	0.0389	0.1028	0.2398	0.1792	0.2165	0.2277	0.1933	0.2371	0.1644
COVID00110	Medicinal flavor	CHP00689	0.3108	0.1681	0.1411	0.2862	0.2674	0.2676	0.2747	0.2628	0.2154
COVID00110	Medicinal flavor	CHP01923	0.2032	0.1761	0.2123	0.2057	0.2168	0.2373	0.2162	0.2383	0.1707
COVID00110	Medicinal flavor	CHP04824	0.1069	0.1146	0.1239	0.1281	0.1304	0.1375	0.1276	0.1396	0.1109
COVID00110	Medicinal flavor	CHP05477	0.1352	0.0906	0.1159	0.1368	0.1413	0.1575	0.1424	0.1566	0.124
COVID00110	Medicinal flavor	CHP06191	0.1416	0.1726	0.185	0.1513	0.1772	0.1902	0.1751	0.1895	0.1452
COVID00110	Medicinal flavor	Meridian tropism	0.0187	0.0277	0.0482	0.0709	0.0853	0.098	0.0953	0.0845	0.0412
COVID00110	Medicinal flavor	Therapeutic nature	0.0361	0.0513	0.073	0.121	0.1382	0.1497	0.1462	0.1355	0.0745
COVID00110	Meridian tropism	CHP00543	0.0515	0.1137	0.2079	0.1945	0.224	0.2085	0.2146	0.204	0.1695
COVID00110	Meridian tropism	CHP01923	0.2687	0.1947	0.2063	0.2091	0.2243	0.2173	0.2401	0.205	0.176
COVID00110	Meridian tropism	CHP04824	0.1413	0.1267	0.1074	0.1391	0.135	0.1259	0.1417	0.1201	0.1144
COVID00110	Meridian tropism	CHP05477	0.1788	0.1002	0.1054	0.1485	0.1462	0.1442	0.1581	0.1347	0.1278
COVID00110	Meridian tropism	CHP06191	0.1873	0.1908	0.1604	0.1643	0.1833	0.1741	0.1944	0.1631	0.1498
COVID00110	Meridian tropism	Medicinal flavor	0.0411	0.0365	0.0349	0.0891	0.0952	0.0913	0.1143	0.0747	0.047
COVID00110	Meridian tropism	Therapeutic nature	0.0477	0.0567	0.0633	0.1313	0.143	0.1371	0.1624	0.1166	0.0768
COVID00110	Therapeutic nature	CHP00543	0.0418	0.1078	0.2098	0.1837	0.1903	0.2039	0.1915	0.1992	0.1903
COVID00110	Therapeutic nature	CHP00689	0.3333	0.1764	0.1234	0.2934	0.2349	0.2397	0.2722	0.2208	0.2493
COVID00110	Therapeutic nature	CHP01923	0.2179	0.1847	0.2067	0.2067	0.1905	0.2125	0.2143	0.2002	0.1976
COVID00110	Therapeutic nature	CHP04824	0.1146	0.1202	0.1084	0.1314	0.1146	0.1231	0.1265	0.1173	0.1284
COVID00110	Therapeutic nature	CHP05477	0.145	0.0951	0.1056	0.1403	0.1242	0.141	0.1411	0.1316	0.1435
COVID00110	Therapeutic nature	CHP06191	0.1519	0.181	0.1619	0.1552	0.1557	0.1703	0.1735	0.1592	0.1681
COVID00110	Therapeutic nature	Medicinal flavor	0.0333	0.0346	0.0353	0.0842	0.0809	0.0893	0.102	0.073	0.0528
COVID00110	Therapeutic nature	Meridian tropism	0.0201	0.0291	0.0422	0.0727	0.0749	0.0877	0.0945	0.071	0.0477
COVID00110	CHP00543	CHP00543	0.8163	0.562	0.1346	0.2481	0.1452	0.1515	0.186	0.1557	0.3064
COVID00110	CHP00689	CHP00689	0.045	0.4874	0.5944	0.1342	0.2303	0.2251	0.1783	0.2535	0.3198
COVID00110	CHP01923	CHP01923	0.0416	0.2497	0.1683	0.1693	0.144	0.1157	0.0894	0.1514	0.2797
COVID00110	CHP04824	CHP04824	0.1408	0.156	0.1977	0.0671	0.0893	0.087	0.0654	0.1038	0.1959
COVID00110	CHP05477	CHP05477	0.0484	0.4231	0.3463	0.1406	0.1546	0.1116	0.0997	0.151	0.2251
COVID00110	CHP06191	CHP06191	0.1903	0.0922	0.1473	0.2135	0.1233	0.1012	0.0874	0.1357	0.242
COVID00110	Medicinal flavor	Medicinal flavor	0.031	0.033	0.0403	0.0821	0.092	0.0997	0.103	0.0869	0.0456
COVID00110	Meridian tropism	Meridian tropism	0.0247	0.0306	0.0418	0.0769	0.0882	0.0897	0.1059	0.0727	0.0425
COVID00110	Therapeutic nature	Therapeutic nature	0.0387	0.0538	0.0639	0.124	0.1215	0.1341	0.1449	0.1138	0.0862
COVID00117	CHP01118	Medicinal flavor	0.1109	0.099	0.4003	0.0875	0.1936	0.1569	0.1779	0.1825	0.2005
COVID00117	CHP01118	Meridian tropism	0.0809	0.0637	0.18	0.0484	0.1078	0.0951	0.1029	0.1057	0.1099
COVID00117	CHP01118	Therapeutic nature	0.1109	0.099	0.4003	0.0877	0.1936	0.1569	0.1779	0.1825	0.2005
COVID00117	CHP01171	Medicinal flavor	0.2749	0.1665	0.1431	0.0936	0.1315	0.168	0.1288	0.1119	0.1525
COVID00117	CHP01171	Therapeutic nature	0.2749	0.1665	0.1431	0.0937	0.1315	0.168	0.1288	0.1119	0.1525
COVID00117	CHP05807	Medicinal flavor	0.1566	0.2112	0.0831	0.2992	0.1733	0.1733	0.1617	0.1457	0.1881
COVID00117	CHP05807	Meridian tropism	0.1142	0.136	0.0374	0.1703	0.0965	0.1051	0.0935	0.0844	0.1031
COVID00117	CHP05807	Therapeutic nature	0.1566	0.2112	0.0831	0.2991	0.1733	0.1733	0.1617	0.1457	0.1881
COVID00117	Medicinal flavor	CHP01118	0.1598	0.1585	0.1011	0.1517	0.1226	0.1426	0.1267	0.1132	0.1422
